robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
short,high_proximity|high_12m|h21,high_proximity,high_12m,21,"{""window"": 252}",30,30,30,30,0.0005248900329070511,0.00018118342,-0.0013444163107785053,0.008576281,0.07399065,0.5,0.5333333333333333,0.5,0.26666666666666666,-0.001920066804935535,0.06823512399569154
short,high_proximity|high_12m|h42,high_proximity,high_12m,42,"{""window"": 252}",30,30,29,29,-0.0018364155622498306,0.0017500677,-0.008137618483935181,-0.02211033,0.10081711,0.5666666666666667,0.4482758620689655,0.4827586206896552,0.2413793103448276,-0.006170737781915171,0.09341732984216049
short,high_proximity|high_12m|h63,high_proximity,high_12m,63,"{""window"": 252}",30,30,29,29,-0.00026223359600716697,0.006535164,-0.007101074866820275,-0.009392279,0.11505971,0.5333333333333333,0.4482758620689655,0.4827586206896552,0.2413793103448276,-0.006950966082513332,0.10979660147608354
short,high_proximity|high_12m|h126,high_proximity,high_12m,126,"{""window"": 252}",30,30,29,29,0.0052057096863166235,0.012414597,0.004941442252290242,0.0030091652,0.14136015,0.5666666666666667,0.5172413793103449,0.41379310344827586,0.2413793103448276,0.00032805285320199767,0.14825764253478627
short,high_proximity|high_18m|h1,high_proximity,high_18m,1,"{""window"": 378}",30,30,30,30,0.008344571025547427,0.008585839,0.008802231536456815,0.007565572,0.018454175,0.8,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.00043911905959248543,0.018762384355068207
short,high_proximity|high_18m|h5,high_proximity,high_18m,5,"{""window"": 378}",30,30,30,30,0.004597220805452444,0.0037398487,0.004990197110436956,0.00052535627,0.039343152,0.6,0.5,0.36666666666666664,0.23333333333333334,0.0003927489665026466,0.03958398473914713
short,high_proximity|high_18m|h10,high_proximity,high_18m,10,"{""window"": 378}",30,30,30,30,0.002677344628289358,0.0017674689,0.0023770700285423657,-0.0014168783,0.055311177,0.5,0.4666666666666667,0.36666666666666664,0.16666666666666666,-0.0002947169899319609,0.0550144750236844
short,high_proximity|high_18m|h21,high_proximity,high_18m,21,"{""window"": 378}",30,30,30,30,0.002553218294576913,0.0024421094,0.00043532195295990306,0.0033575855,0.07534565,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.3,-0.002163030207157135,0.07240022669235865
short,high_proximity|high_18m|h42,high_proximity,high_18m,42,"{""window"": 378}",30,30,29,29,-0.00028319006770379586,0.0037080739,-0.006905420429234411,-0.022035046,0.10506794,0.5333333333333333,0.4482758620689655,0.5172413793103449,0.2413793103448276,-0.006529878696490978,0.09900542322931619
short,high_proximity|high_18m|h63,high_proximity,high_18m,63,"{""window"": 378}",30,30,29,29,0.0013382036845890947,0.00581449,-0.0060494871657369295,0.0011537236,0.119629785,0.5,0.5172413793103449,0.4482758620689655,0.2413793103448276,-0.0074389068217113104,0.11628733742339857
short,high_proximity|high_18m|h126,high_proximity,high_18m,126,"{""window"": 378}",30,30,29,29,0.007796509387715366,0.015723646,0.006025696043583966,0.010372195,0.14756986,0.5666666666666667,0.5517241379310345,0.4482758620689655,0.27586206896551724,-0.0008579770038867818,0.1553745619181929
short,trend_slope|slope_50d|h1,trend_slope,slope_50d,1,"{""window"": 50}",30,30,30,30,0.00047083696055771266,-0.00018711122,0.0010414094130251684,0.003385412,0.012548341,0.4666666666666667,0.5666666666666667,0.36666666666666664,0.2,0.0005395274531717102,0.01233350789019217
short,trend_slope|slope_50d|h5,trend_slope,slope_50d,5,"{""window"": 50}",30,30,30,30,-0.006111705267902702,-0.0059858365,-0.005246182351801742,-0.0015233292,0.025898095,0.3,0.4666666666666667,0.5666666666666667,0.16666666666666666,0.0007875223023196061,0.023355988909800847
short,trend_slope|slope_50d|h10,trend_slope,slope_50d,10,"{""window"": 50}",30,30,30,30,-0.010691741808227326,-0.011578117,-0.009600517679677796,-0.011006508,0.036586847,0.23333333333333334,0.43333333333333335,0.6,0.13333333333333333,0.0009788203208396832,0.03135200402078529
short,trend_slope|slope_50d|h21,trend_slope,slope_50d,21,"{""window"": 50}",30,30,30,30,-0.012468083865282161,-0.01173522,-0.01371562246255458,-0.01410416,0.050108533,0.3,0.4,0.5666666666666667,0.13333333333333333,-0.0014250913634896278,0.04590057010451953
short,trend_slope|slope_50d|h42,trend_slope,slope_50d,42,"{""window"": 50}",30,30,29,29,-0.009871028611674642,-0.01721518,-0.013478639534329073,-0.020661082,0.07901103,0.4,0.4482758620689655,0.4827586206896552,0.1724137931034483,-0.0036750056234927013,0.07931130334478
short,trend_slope|slope_50d|h63,trend_slope,slope_50d,63,"{""window"": 50}",30,30,29,29,-0.011241946571222461,-0.014089088,-0.012953240866374617,-0.0072547533,0.07472687,0.36666666666666664,0.4482758620689655,0.4482758620689655,0.13793103448275862,-0.002060248323812567,0.07654267331135683
short,trend_slope|slope_50d|h126,trend_slope,slope_50d,126,"{""window"": 50}",30,30,29,29,-0.00243731862030188,0.0036298335,0.004145644995615536,0.008318539,0.07474537,0.5333333333333333,0.5862068965517241,0.5172413793103449,0.3103448275862069,0.006686044343072793,0.06863496304842932
short,trend_slope|slope_100d|h1,trend_slope,slope_100d,1,"{""window"": 100}",30,30,30,30,0.005802091254179385,0.0059798327,0.006396047274930408,0.0057420563,0.013954109,0.7333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.0005425874687110384,0.015508267849994203
short,trend_slope|slope_100d|h5,trend_slope,slope_100d,5,"{""window"": 100}",30,30,30,30,5.918669998167529e-05,0.00032599817,0.0002570271101997627,0.0037403216,0.030463591,0.5333333333333333,0.5,0.3,0.16666666666666666,6.016156015296777e-05,0.03342801057733595
short,trend_slope|slope_100d|h10,trend_slope,slope_100d,10,"{""window"": 100}",30,30,30,30,-0.005663257136239252,-0.008114804,-0.004775494967021582,-3.7256163e-05,0.043770734,0.4,0.5,0.43333333333333335,0.16666666666666666,0.0006867410615086555,0.047314958771069844
short,trend_slope|slope_100d|h21,trend_slope,slope_100d,21,"{""window"": 100}",30,30,30,30,-0.011022434749231829,-0.015262786,-0.010305030851820064,-0.012126103,0.058565427,0.4,0.43333333333333335,0.36666666666666664,0.1,0.00040953163988888264,0.06195494900457561
short,trend_slope|slope_100d|h42,trend_slope,slope_100d,42,"{""window"": 100}",30,30,29,29,-0.014641344197840573,-0.016747713,-0.013015964488550706,-0.019199606,0.07283397,0.36666666666666664,0.41379310344827586,0.41379310344827586,0.10344827586206896,0.0012646163974342674,0.07138231261793909
short,trend_slope|slope_100d|h63,trend_slope,slope_100d,63,"{""window"": 100}",30,30,29,29,-0.011964314486650654,-0.007740531,-0.007624341637429339,-0.0025945816,0.07846513,0.4,0.4827586206896552,0.5862068965517241,0.2413793103448276,0.0038446292345379962,0.07428381010761549
short,trend_slope|slope_100d|h126,trend_slope,slope_100d,126,"{""window"": 100}",30,30,29,29,0.00016543042995396416,-0.0072775227,0.012499584380740543,0.0345084,0.089753814,0.4666666666666667,0.5862068965517241,0.5862068965517241,0.3103448275862069,0.013279339908782778,0.07979805385372762
short,trend_slope|slope_200d|h1,trend_slope,slope_200d,1,"{""window"": 200}",30,30,30,30,0.01079673392917716,0.00998034,0.012416872710805691,0.010868285,0.013209327,0.9,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.0016210148266206186,0.012708066791916887
short,trend_slope|slope_200d|h5,trend_slope,slope_200d,5,"{""window"": 200}",30,30,30,30,0.007980803199244843,0.00901497,0.009771563287513128,0.00976558,0.0287476,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4,0.0018092382854471604,0.02666273860571285
short,trend_slope|slope_200d|h10,trend_slope,slope_200d,10,"{""window"": 200}",30,30,30,30,0.003983763025712146,0.008174311,0.006840605083828303,0.012896,0.038781844,0.6,0.5666666666666667,0.36666666666666664,0.26666666666666666,0.0028770207117001217,0.03625996820628643
short,trend_slope|slope_200d|h21,trend_slope,slope_200d,21,"{""window"": 200}",30,30,30,30,0.0024167430901199,0.0023192018,0.005251618123931974,0.017276533,0.051007725,0.5,0.6333333333333333,0.4666666666666667,0.3,0.0028207613465686637,0.04633038835600019
short,trend_slope|slope_200d|h42,trend_slope,slope_200d,42,"{""window"": 200}",30,30,29,29,0.004725816075099618,0.005445347,0.006938161169660661,0.019375205,0.07523093,0.5333333333333333,0.6551724137931034,0.5172413793103449,0.3448275862068966,0.0037277008824307344,0.07114777206603823
short,trend_slope|slope_200d|h63,trend_slope,slope_200d,63,"{""window"": 200}",30,30,29,29,0.007371626278464496,0.014602457,0.01133617423457352,0.02999823,0.097482055,0.5666666666666667,0.6206896551724138,0.5862068965517241,0.3793103448275862,0.005854415418259029,0.09184073984366038
short,trend_slope|slope_200d|h126,trend_slope,slope_200d,126,"{""window"": 200}",30,30,29,29,0.013124780035430689,0.010596986,0.02187193308216102,0.05005167,0.13883409,0.6,0.6206896551724138,0.5517241379310345,0.3793103448275862,0.011738036662853998,0.14540723345146098
short,trend_slope|slope_250d|h1,trend_slope,slope_250d,1,"{""window"": 250}",30,30,30,30,0.012840770726224953,0.010865426,0.014310882186873158,0.013335645,0.014975124,0.9666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.0014781478637208541,0.014261267163480322
short,trend_slope|slope_250d|h5,trend_slope,slope_250d,5,"{""window"": 250}",30,30,30,30,0.012729728368367301,0.014960007,0.013750616125441317,0.017742023,0.03484376,0.8,0.6666666666666666,0.6,0.5333333333333333,0.0010600271013875803,0.03202216156447927
short,trend_slope|slope_250d|h10,trend_slope,slope_250d,10,"{""window"": 250}",30,30,30,30,0.009981979915687387,0.013609644,0.01156314388666344,0.012000447,0.04746875,0.7333333333333333,0.6333333333333333,0.43333333333333335,0.4,0.0016271689596275489,0.04530701336140434
short,trend_slope|slope_250d|h21,trend_slope,slope_250d,21,"{""window"": 250}",30,30,30,30,0.008730939570216175,0.016092084,0.010009225400440167,0.015198024,0.06644108,0.6,0.6,0.4666666666666667,0.3333333333333333,0.0012938798715670904,0.06256420736511549
short,trend_slope|slope_250d|h42,trend_slope,slope_250d,42,"{""window"": 250}",30,30,29,29,0.00956885343187241,0.013718754,0.008630645644478449,0.020767797,0.09789393,0.6333333333333333,0.5862068965517241,0.4827586206896552,0.3448275862068966,0.0007789975096439494,0.09519341305412095
short,trend_slope|slope_250d|h63,trend_slope,slope_250d,63,"{""window"": 250}",30,30,29,29,0.008300090248273816,0.009692004,0.008563651184648201,0.024896674,0.12101093,0.5333333333333333,0.6896551724137931,0.4827586206896552,0.3448275862068966,0.002493500388387976,0.11814043176328314
short,trend_slope|slope_250d|h126,trend_slope,slope_250d,126,"{""window"": 250}",30,30,29,29,0.009768591649946725,0.011716529,0.012602984915457591,0.033964984,0.15222897,0.5666666666666667,0.6206896551724138,0.5172413793103449,0.3448275862068966,0.006086463686721078,0.15741229314228583
short,risk_adjusted_trend|risk_trend_50d|h1,risk_adjusted_trend,risk_trend_50d,1,"{""window"": 50}",30,30,30,30,0.0018037441961849597,0.0014542288,0.002149049548034813,0.005105001,0.01293656,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.0003152295481413603,0.012236703916763266
short,risk_adjusted_trend|risk_trend_50d|h5,risk_adjusted_trend,risk_trend_50d,5,"{""window"": 50}",30,30,30,30,-0.004538267513044178,-0.005114299,-0.003915909745431547,-0.0021964018,0.028215721,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.16666666666666666,0.0005529317927236359,0.02576508918621888
short,risk_adjusted_trend|risk_trend_50d|h10,risk_adjusted_trend,risk_trend_50d,10,"{""window"": 50}",30,30,30,30,-0.008899756344100354,-0.008849777,-0.008190293975708023,-0.0065256977,0.038646277,0.23333333333333334,0.4,0.6333333333333333,0.13333333333333333,0.000608000469704469,0.033618818037211895
short,risk_adjusted_trend|risk_trend_50d|h21,risk_adjusted_trend,risk_trend_50d,21,"{""window"": 50}",30,30,30,30,-0.011084703528729211,-0.012823427,-0.012255260066761677,-0.007107064,0.051378667,0.4,0.36666666666666664,0.5666666666666667,0.16666666666666666,-0.0013223271196087202,0.04536703409006198
short,risk_adjusted_trend|risk_trend_50d|h42,risk_adjusted_trend,risk_trend_50d,42,"{""window"": 50}",30,30,29,29,-0.009707526853472901,-0.016726747,-0.012674803832560687,-0.018378519,0.08004306,0.3333333333333333,0.41379310344827586,0.5172413793103449,0.13793103448275862,-0.0031165733355386503,0.07453064013529441
short,risk_adjusted_trend|risk_trend_50d|h63,risk_adjusted_trend,risk_trend_50d,63,"{""window"": 50}",30,30,29,29,-0.011675081057771352,-0.02140845,-0.013319960782319217,-0.021315848,0.0737002,0.4,0.3448275862068966,0.5172413793103449,0.13793103448275862,-0.0021126364068738347,0.0676727869130414
short,risk_adjusted_trend|risk_trend_50d|h126,risk_adjusted_trend,risk_trend_50d,126,"{""window"": 50}",30,30,29,29,-0.004884385140466932,-0.008750566,0.0012675416362166714,-0.0064857746,0.07716257,0.4666666666666667,0.4482758620689655,0.5862068965517241,0.2413793103448276,0.00691603162679179,0.06457626575539852
short,risk_adjusted_trend|risk_trend_100d|h1,risk_adjusted_trend,risk_trend_100d,1,"{""window"": 100}",30,30,30,30,0.0073474346823373445,0.0068239653,0.007780121151916498,0.008787984,0.01269963,0.9,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.0003850385857125123,0.014599419788767894
short,risk_adjusted_trend|risk_trend_100d|h5,risk_adjusted_trend,risk_trend_100d,5,"{""window"": 100}",30,30,30,30,0.0015468373007816864,0.0012900631,0.0017811681434823402,0.00942776,0.027911484,0.5333333333333333,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.00012174475317200025,0.03063601270938913
short,risk_adjusted_trend|risk_trend_100d|h10,risk_adjusted_trend,risk_trend_100d,10,"{""window"": 100}",30,30,30,30,-0.003674710188315849,-0.004009387,-0.0028222961808290503,0.0090784,0.040089726,0.36666666666666664,0.5666666666666667,0.3333333333333333,0.13333333333333333,0.0006930323317646981,0.04316288512200117
short,risk_adjusted_trend|risk_trend_100d|h21,risk_adjusted_trend,risk_trend_100d,21,"{""window"": 100}",30,30,30,30,-0.00903998815789498,-0.012389809,-0.008374595719164815,-0.012353641,0.055359192,0.36666666666666664,0.4,0.5,0.13333333333333333,0.00041790608471880354,0.05586890170816332
short,risk_adjusted_trend|risk_trend_100d|h42,risk_adjusted_trend,risk_trend_100d,42,"{""window"": 100}",30,30,29,29,-0.013404675537331793,-0.017683335,-0.012140871479472466,-0.0144706,0.07113727,0.36666666666666664,0.41379310344827586,0.4827586206896552,0.13793103448275862,0.001026681624352932,0.06435370737494066
short,risk_adjusted_trend|risk_trend_100d|h63,risk_adjusted_trend,risk_trend_100d,63,"{""window"": 100}",30,30,29,29,-0.011612031031339832,-0.0065271454,-0.008457943440799068,-0.019797323,0.07842081,0.4,0.4482758620689655,0.5517241379310345,0.20689655172413793,0.003017274149019143,0.07002916745841503
short,risk_adjusted_trend|risk_trend_100d|h126,risk_adjusted_trend,risk_trend_100d,126,"{""window"": 100}",30,30,29,29,0.0003999598446706373,-0.010195945,0.009756141215975749,0.010809574,0.0943545,0.43333333333333335,0.5172413793103449,0.5517241379310345,0.2413793103448276,0.011204837307590863,0.08606693126132776
short,risk_adjusted_trend|risk_trend_200d|h1,risk_adjusted_trend,risk_trend_200d,1,"{""window"": 200}",30,30,30,30,0.012283265532893217,0.011364372,0.013561353878802385,0.014395575,0.013873247,0.9666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.0012753648993869622,0.01355054605131348
short,risk_adjusted_trend|risk_trend_200d|h5,risk_adjusted_trend,risk_trend_200d,5,"{""window"": 200}",30,30,30,30,0.009142360530838629,0.008791573,0.010584930542903392,0.013448324,0.032138728,0.7666666666666667,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.001468836748972535,0.02942921269374589
short,risk_adjusted_trend|risk_trend_200d|h10,risk_adjusted_trend,risk_trend_200d,10,"{""window"": 200}",30,30,30,30,0.005571240908566656,0.0051792907,0.007667187562111063,0.009619779,0.043712985,0.5333333333333333,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.002135600708425045,0.040706748018662135
short,risk_adjusted_trend|risk_trend_200d|h21,risk_adjusted_trend,risk_trend_200d,21,"{""window"": 200}",30,30,30,30,0.003767921500674604,0.003107896,0.005691307625147843,0.014052415,0.058992673,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.0019439261717100937,0.050558704293022554
short,risk_adjusted_trend|risk_trend_200d|h42,risk_adjusted_trend,risk_trend_200d,42,"{""window"": 200}",30,30,29,29,0.004379174117873287,0.0033434397,0.0046244006050321085,0.017208554,0.08362455,0.5333333333333333,0.6551724137931034,0.5172413793103449,0.3448275862068966,0.002081819456712953,0.07444896311338606
short,risk_adjusted_trend|risk_trend_200d|h63,risk_adjusted_trend,risk_trend_200d,63,"{""window"": 200}",30,30,29,29,0.006378981932564245,0.00900252,0.007429910214397722,0.020191655,0.10264997,0.5333333333333333,0.6551724137931034,0.5172413793103449,0.3448275862068966,0.003475248492483435,0.09392302104368291
short,risk_adjusted_trend|risk_trend_200d|h126,risk_adjusted_trend,risk_trend_200d,126,"{""window"": 200}",30,30,29,29,0.014403636047873461,0.010804493,0.017659714882148923,0.023513813,0.14259036,0.6666666666666666,0.6896551724137931,0.4827586206896552,0.41379310344827586,0.0069969143590022775,0.14350303827688612
short,risk_adjusted_trend|risk_trend_250d|h1,risk_adjusted_trend,risk_trend_250d,1,"{""window"": 250}",30,30,30,30,0.01390694736051223,0.012707727,0.015045583213368229,0.01566104,0.015610907,0.9666666666666667,0.8333333333333334,0.8,0.8,0.0011378524204095205,0.01470901258289814
short,risk_adjusted_trend|risk_trend_250d|h5,risk_adjusted_trend,risk_trend_250d,5,"{""window"": 250}",30,30,30,30,0.012737021160149882,0.012752036,0.013568557734957548,0.017230976,0.037160657,0.8,0.6666666666666666,0.5333333333333333,0.5,0.0008698301079372565,0.03231576597318053
